Season,DayNum,WTeamID,WScore,WTeamSeed,LTeamID,LScore,LTeamSeed,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
2021,137,1437,73,05,1457,63,12,0,23,52,8,25,19,26,6,25,11,6,3,8,21,21,58,7,22,14,19,9,25,13,10,0,0,23
2021,137,1452,84,03,1287,67,14,0,32,63,9,18,11,15,9,15,16,6,10,4,16,26,50,10,19,5,9,7,19,15,18,4,5,14
2021,137,1458,85,09,1314,62,08,0,31,61,13,27,10,12,7,27,15,6,5,8,11,25,65,5,13,7,10,10,20,10,10,2,5,14
2021,138,1101,53,14,1400,52,03,0,20,67,3,18,10,12,13,17,9,9,11,0,15,18,40,7,20,9,11,5,25,15,22,6,9,16
2021,138,1104,68,02,1233,55,15,0,25,53,5,16,13,23,10,27,10,14,10,3,17,23,59,5,23,4,5,5,20,8,15,7,8,19
2021,138,1160,96,05,1207,73,12,0,34,56,16,25,12,14,1,25,27,11,3,3,17,23,58,8,24,19,26,6,19,12,12,5,4,16
2021,138,1166,63,05,1364,62,12,0,26,58,7,25,4,7,7,21,18,8,4,3,14,22,57,5,21,13,17,10,26,15,7,2,3,16
2021,138,1199,64,04,1422,54,13,0,25,48,0,9,14,20,5,30,15,13,3,6,15,19,60,7,27,9,13,7,19,14,8,7,1,18
2021,138,1211,98,01,1313,55,16,0,34,61,14,27,16,18,9,33,27,11,8,3,15,19,62,7,21,10,16,4,17,10,9,7,0,14
2021,138,1234,86,02,1213,74,15,0,29,54,10,22,18,24,9,23,17,6,4,6,15,30,70,7,26,7,11,14,15,19,6,4,4,20
2021,138,1242,93,03,1186,84,14,0,34,71,12,30,13,16,9,23,20,5,7,3,16,29,58,10,26,16,18,3,26,18,12,2,4,17
2021,138,1261,76,08,1382,61,09,0,25,62,8,25,18,22,13,32,11,7,2,5,18,21,63,3,20,16,20,9,20,10,3,3,5,17
2021,138,1268,63,10,1163,54,07,0,22,43,9,18,10,14,3,24,13,10,4,4,14,21,65,7,23,5,12,21,18,10,10,6,5,17
2021,138,1276,82,01,1411,66,16,0,26,54,9,26,21,26,9,24,19,14,4,4,21,23,64,1,12,19,22,10,13,7,10,8,2,20
2021,138,1325,62,13,1438,58,04,0,21,50,7,23,13,14,5,30,12,9,1,2,9,21,60,8,31,8,10,5,23,10,3,5,7,13
2021,138,1328,72,08,1281,68,09,0,23,55,7,15,19,24,6,23,14,6,5,4,16,22,58,11,27,13,16,7,26,15,8,5,4,18
2021,138,1417,73,11,1140,62,06,0,28,58,8,19,9,16,8,20,10,3,3,3,18,25,51,3,17,9,16,8,24,5,10,1,2,18
2021,138,1425,72,06,1179,56,11,0,29,58,6,18,8,15,9,26,20,8,3,7,10,20,68,7,23,9,11,12,19,11,7,5,1,17
2021,139,1116,68,03,1403,66,06,0,26,62,4,17,12,17,9,26,10,9,0,1,16,22,61,10,20,12,18,11,22,12,9,3,3,19
2021,139,1124,76,01,1458,63,09,0,25,55,8,17,18,23,5,20,15,4,6,0,15,25,55,8,21,5,7,7,22,13,13,0,5,18
2021,139,1222,63,02,1353,60,10,0,22,59,8,22,11,18,14,19,11,10,9,4,14,22,50,7,16,9,12,6,21,14,13,4,3,18
2021,139,1260,71,08,1228,58,01,0,26,51,4,10,15,22,6,22,16,10,12,4,16,22,49,4,14,10,13,4,20,14,17,5,2,18
2021,139,1331,81,15,1196,78,07,0,26,57,10,30,19,23,5,15,12,11,12,0,11,32,58,7,22,7,9,10,24,12,19,7,3,19
2021,139,1333,80,12,1329,70,04,0,21,51,6,20,32,35,8,41,7,17,2,11,24,18,62,8,26,26,38,10,17,8,7,10,2,29
2021,139,1393,75,11,1452,72,03,0,27,52,14,31,7,11,4,23,18,15,6,6,14,26,70,11,26,9,11,17,20,18,14,8,1,15
2021,139,1437,84,05,1317,61,13,0,31,56,15,30,7,9,6,20,19,5,6,1,11,21,52,8,26,11,12,8,18,12,9,2,1,13
2021,140,1104,96,02,1268,77,10,0,35,66,16,33,10,10,15,24,19,9,5,4,9,32,60,10,27,3,7,4,15,17,8,6,1,10
2021,140,1166,72,05,1325,58,13,0,27,60,9,21,9,13,7,28,12,11,5,2,16,21,66,7,30,9,16,10,28,12,14,5,1,17
2021,140,1199,71,04,1160,53,05,0,24,46,6,17,17,21,5,19,16,13,10,3,15,20,56,6,25,7,11,15,14,12,18,5,2,22
2021,140,1211,87,01,1328,71,08,0,28,57,8,22,23,26,9,22,12,10,7,2,12,29,58,5,16,8,12,6,18,10,12,4,8,21
2021,140,1276,86,01,1261,78,08,0,28,52,10,25,20,25,5,29,22,11,1,4,17,27,69,6,21,18,23,7,18,8,3,5,5,20
2021,140,1332,95,07,1234,80,02,0,38,68,11,25,8,11,7,23,25,10,7,6,13,31,68,8,25,10,14,9,20,22,11,7,4,13
2021,140,1417,67,11,1101,47,14,0,27,58,7,19,6,13,11,30,15,7,4,4,15,17,57,4,19,9,11,7,23,13,9,3,2,15
2021,140,1425,85,06,1242,51,03,0,32,56,11,18,10,17,6,32,18,13,3,4,14,18,62,6,25,9,12,8,18,12,7,8,2,17
2021,145,1116,72,03,1331,70,15,0,29,77,1,9,13,15,16,28,13,10,7,3,17,26,61,8,31,10,13,5,27,16,13,3,4,14
2021,145,1124,62,01,1437,51,05,0,26,59,3,19,7,10,11,16,9,5,8,5,12,20,46,3,17,8,11,9,21,8,15,1,6,14
2021,145,1222,62,02,1393,46,11,0,23,60,7,26,9,14,11,22,15,7,8,4,16,14,50,5,23,13,17,4,19,5,11,3,4,17
2021,145,1333,65,12,1260,58,08,0,21,51,5,13,18,20,8,22,13,7,4,2,16,18,54,5,23,17,24,11,20,14,8,4,4,20
2021,146,1211,83,01,1166,65,05,0,34,57,9,24,6,10,6,28,23,16,5,2,12,28,69,5,23,4,8,8,17,11,10,9,0,12
2021,146,1276,76,01,1199,58,04,0,29,59,3,11,15,23,9,25,19,7,4,3,10,24,60,5,20,5,6,7,21,10,14,6,5,22
2021,146,1417,88,11,1104,78,02,1,29,74,10,29,20,25,12,26,12,7,8,7,21,30,69,7,28,11,25,11,30,9,14,6,5,23
2021,146,1425,82,06,1332,68,07,0,31,54,10,17,10,12,8,20,15,13,5,4,11,26,69,5,21,11,12,16,13,15,11,7,3,14
2021,147,1124,81,01,1116,72,03,0,30,62,8,15,13,17,10,16,17,8,9,5,21,26,54,3,11,17,23,10,21,13,15,5,5,18
2021,147,1222,67,02,1333,61,12,0,20,62,11,32,16,24,18,20,17,6,6,3,12,22,47,6,16,11,20,7,20,14,9,4,1,20
2021,148,1211,85,01,1425,66,06,0,33,66,7,21,12,17,11,27,21,9,6,3,16,24,62,4,15,14,19,7,20,9,9,7,0,13
2021,148,1417,51,11,1276,49,01,0,21,54,3,13,6,7,6,21,12,8,5,2,14,20,51,3,11,6,11,8,24,12,14,5,3,11
2021,152,1124,78,01,1222,59,02,0,29,55,11,24,9,13,11,17,23,8,6,0,18,21,55,6,19,11,16,13,12,10,10,4,5,10
2021,152,1211,93,01,1417,90,11,1,37,63,7,21,12,20,4,19,25,10,8,3,16,34,59,8,17,14,21,7,24,21,9,4,1,16
2021,154,1124,86,01,1211,70,01,0,30,67,10,23,16,18,14,20,18,7,8,5,19,25,49,5,17,15,21,1,16,16,14,4,3,17
2022,134,1231,66,12,1461,58,12,0,26,62,2,13,12,20,12,22,10,7,3,3,22,20,46,6,19,12,18,7,23,6,18,2,1,17
2022,134,1411,76,16,1394,67,16,0,23,55,4,13,26,35,8,34,9,15,4,9,18,25,67,8,21,9,19,7,29,17,8,9,3,22
2022,135,1323,89,11,1353,87,11,2,37,72,6,19,9,16,7,22,17,5,6,2,8,36,71,11,27,4,6,13,28,22,13,1,6,15
2022,135,1460,93,16,1136,82,16,0,29,61,9,21,26,32,12,29,19,15,6,4,20,31,71,4,24,16,23,10,22,7,13,11,5,24
2022,136,1116,75,04,1436,71,13,0,24,56,7,21,20,25,5,30,12,5,2,3,19,26,58,9,24,10,17,5,26,13,6,1,1,21
2022,136,1124,85,01,1313,49,16,0,31,54,11,27,12,21,11,22,24,10,6,3,14,18,57,5,22,8,10,13,11,7,12,6,1,17
2022,136,1166,72,09,1361,69,08,1,25,56,2,14,20,24,11,28,14,20,9,0,17,27,64,5,19,10,17,11,19,14,15,7,6,20
2022,136,1211,93,01,1209,72,16,0,36,71,5,18,16,30,16,37,23,7,5,9,18,23,70,6,16,20,25,12,24,12,7,5,5,25
2022,136,1242,83,01,1411,56,16,0,34,68,11,23,4,9,11,28,20,15,8,1,21,19,58,3,14,15,19,7,22,12,14,6,6,14
2022,136,1272,64,09,1129,53,08,0,24,51,5,12,11,14,11,25,12,15,5,2,18,17,54,6,21,13,19,12,18,7,8,9,1,14
2022,136,1276,75,11,1161,63,06,0,26,48,4,14,19,22,5,30,15,15,5,4,11,23,65,12,35,5,7,9,15,16,9,10,0,19
2022,136,1293,92,07,1362,87,10,1,31,64,6,21,24,35,10,32,17,11,5,1,21,32,68,9,35,14,22,8,24,10,8,7,6,24
2022,136,1308,70,12,1163,63,05,0,23,50,11,17,13,13,7,14,12,7,4,1,16,22,51,7,23,12,13,4,15,15,8,5,4,17
2022,136,1314,95,08,1266,63,09,0,34,74,13,35,14,17,12,34,29,10,4,4,11,26,73,8,31,3,8,10,23,15,9,5,7,15
2022,136,1344,66,04,1355,57,13,0,24,61,8,22,10,12,10,27,13,9,7,1,12,22,57,7,23,6,9,4,25,12,10,7,4,11
2022,136,1350,67,12,1234,63,05,0,24,57,5,17,14,16,6,25,14,11,4,3,14,24,66,6,29,9,12,10,25,14,9,5,3,18
2022,136,1388,82,05,1231,53,12,0,31,60,10,21,10,15,9,27,16,9,8,3,14,18,53,2,10,15,18,5,20,8,13,5,2,18
2022,136,1389,85,15,1246,79,02,1,29,57,9,17,18,21,5,26,18,15,4,4,25,26,61,4,15,23,35,12,22,18,12,6,6,17
2022,136,1397,88,03,1255,56,14,0,33,55,14,24,8,11,5,23,29,12,13,1,14,20,52,7,22,9,11,6,16,15,15,9,1,13
2022,136,1417,57,04,1103,53,13,0,19,54,8,22,11,13,7,21,14,7,9,6,11,21,53,4,17,7,8,8,26,4,10,6,2,15
2022,137,1112,87,01,1460,70,16,0,33,60,11,20,10,12,9,33,21,19,4,9,17,24,69,9,25,13,19,4,18,13,6,10,3,14
2022,137,1120,80,02,1240,61,15,0,28,63,9,24,15,22,17,29,23,10,2,10,17,19,61,8,25,15,18,10,21,9,8,7,1,21
2022,137,1181,78,02,1168,61,15,0,30,58,9,22,9,9,9,27,21,13,6,10,11,24,64,5,17,8,8,12,16,10,8,8,1,10
2022,137,1222,82,05,1412,68,12,0,32,60,10,21,8,15,10,22,19,7,6,3,12,26,56,5,19,11,14,7,23,12,12,6,1,14
2022,137,1228,54,04,1151,53,13,0,19,49,3,17,13,22,9,29,13,14,5,4,16,21,65,4,15,7,14,15,24,6,10,8,0,21
2022,137,1235,59,11,1261,54,06,0,20,56,12,37,7,10,7,20,14,10,15,4,19,17,46,4,19,16,23,8,22,11,19,7,1,13
2022,137,1274,68,10,1425,66,07,0,24,56,1,14,19,25,3,22,13,3,12,4,14,24,50,9,20,9,15,6,29,17,18,1,3,16
2022,137,1277,74,07,1172,73,10,0,28,59,7,26,11,15,9,24,13,7,4,4,14,28,59,10,25,7,12,6,23,14,7,3,3,18
2022,137,1323,78,11,1104,64,06,0,29,54,10,16,10,11,4,23,13,18,10,1,13,26,64,8,24,4,7,10,18,16,14,9,4,14
2022,137,1326,54,07,1260,41,10,0,18,43,1,15,17,21,6,32,6,17,7,5,16,15,56,8,28,3,10,8,18,12,13,9,2,19
2022,137,1345,78,03,1463,56,14,0,22,51,7,22,27,33,11,29,15,11,10,3,13,23,63,4,17,6,11,7,21,14,12,6,3,21
2022,137,1395,69,09,1371,42,08,0,27,53,4,10,11,14,6,29,15,13,7,3,15,15,52,6,21,6,11,4,17,9,14,8,4,17
2022,137,1400,81,06,1439,73,11,0,27,57,10,19,17,22,8,17,17,7,9,3,22,23,47,4,12,23,26,4,21,11,13,4,2,19
2022,137,1403,97,03,1286,62,14,0,36,54,12,20,13,19,6,24,23,12,6,5,18,21,55,8,24,12,15,7,13,14,15,5,1,22
2022,137,1437,80,02,1174,60,15,0,28,55,13,28,11,12,9,22,16,10,5,2,14,22,50,3,20,13,16,5,16,9,10,8,2,15
2022,137,1458,67,03,1159,60,14,0,26,62,6,17,9,12,11,24,15,5,5,3,10,22,57,10,22,6,7,9,24,14,10,2,1,13
2022,138,1116,53,04,1308,48,12,0,14,51,3,16,22,25,3,30,10,11,12,1,14,18,53,6,26,6,10,4,32,8,17,4,4,15
2022,138,1211,82,01,1272,78,09,0,30,58,9,27,13,24,10,27,18,5,2,4,15,30,70,4,19,14,20,12,25,12,5,2,2,23
2022,138,1242,79,01,1166,72,09,0,27,66,6,16,19,20,13,33,14,7,5,7,21,21,59,12,28,18,21,6,22,18,8,6,3,16
2022,138,1276,76,11,1397,68,03,0,27,54,6,16,16,20,6,27,15,14,4,6,12,28,67,2,18,10,12,10,21,15,6,7,4,18
2022,138,1314,93,08,1124,86,01,1,28,57,11,25,26,37,7,34,22,18,7,5,26,28,81,9,37,21,27,15,21,11,11,10,5,27
2022,138,1344,79,04,1350,51,12,0,28,54,12,22,11,14,5,30,18,6,4,3,15,21,53,1,22,8,21,5,19,9,6,2,4,13
2022,138,1389,70,15,1293,60,07,0,22,53,3,13,23,31,10,25,14,9,5,7,22,18,52,8,24,16,25,11,16,13,11,8,7,24
2022,138,1417,72,04,1388,56,05,0,26,46,4,9,16,19,4,20,14,5,3,0,12,20,49,7,21,9,12,8,16,12,8,3,1,16
2022,139,1112,85,01,1395,80,09,1,31,68,5,27,18,25,14,28,16,16,10,4,21,26,74,6,26,22,30,18,25,13,14,11,3,22
2022,139,1181,85,02,1277,76,07,0,32,56,5,13,16,21,7,21,14,10,5,6,12,27,65,11,22,11,12,12,19,15,7,3,5,19
2022,139,1222,68,05,1228,53,04,0,25,59,6,22,12,17,15,23,10,8,8,6,16,17,50,6,25,13,16,6,21,11,15,6,2,15
2022,139,1235,54,11,1458,49,03,0,20,58,3,14,11,16,7,25,12,13,9,3,25,14,47,2,22,19,25,6,27,7,16,6,7,18
2022,139,1274,79,10,1120,61,02,0,32,66,3,15,12,15,4,30,19,4,10,6,11,21,69,5,26,14,19,14,29,11,13,1,8,19
2022,139,1345,81,03,1400,71,06,0,21,43,6,17,33,46,8,31,10,12,3,4,16,27,68,10,28,7,12,11,16,16,7,5,3,29
2022,139,1403,59,03,1323,53,11,0,21,59,4,15,13,17,10,27,10,8,8,4,16,17,52,9,28,10,15,7,27,8,11,3,2,13
2022,139,1437,71,02,1326,61,07,0,23,52,8,23,17,20,9,17,9,9,7,1,14,24,57,7,22,6,11,13,20,11,12,4,3,18
2022,143,1116,74,04,1211,68,01,0,29,72,7,25,9,14,7,30,13,8,6,6,20,24,64,5,21,15,20,9,33,9,14,5,3,17
2022,143,1181,78,02,1403,73,03,0,28,54,7,19,15,17,4,24,12,9,4,6,12,31,66,6,19,5,9,9,20,12,8,4,3,14
2022,143,1222,72,05,1112,60,01,0,23,50,9,20,17,25,10,23,12,11,5,6,19,18,54,7,22,17,23,13,18,12,14,7,3,21
2022,143,1437,63,02,1276,55,11,0,22,59,9,30,10,12,8,28,10,6,5,4,12,21,61,6,18,7,14,11,27,11,7,3,6,11
2022,144,1242,66,01,1344,61,04,0,22,56,2,14,20,28,7,29,7,10,3,11,15,23,68,4,23,11,16,9,23,10,7,4,4,21
2022,144,1274,70,10,1235,56,11,0,26,56,9,26,9,14,6,24,21,13,11,7,12,25,68,4,22,2,4,14,23,16,16,6,4,18
2022,144,1314,73,08,1417,66,04,0,27,66,10,31,9,12,13,26,11,8,2,1,9,28,62,5,14,5,8,5,22,11,6,7,4,11
2022,144,1389,67,15,1345,64,03,0,21,54,6,21,19,21,6,14,9,8,9,4,19,23,54,5,21,13,15,10,26,11,14,2,2,18
2022,145,1181,78,02,1116,69,04,0,29,53,4,10,16,18,6,21,8,14,7,5,15,26,62,6,20,11,11,8,17,12,11,6,5,15
2022,145,1437,50,02,1222,44,05,0,15,52,5,21,15,15,10,25,6,9,3,2,12,17,57,1,20,9,14,13,22,7,9,6,4,14
2022,146,1242,76,01,1274,50,10,0,29,58,5,14,13,26,6,33,18,10,7,3,16,19,55,3,21,9,13,5,21,7,14,7,4,20
2022,146,1314,69,08,1389,49,15,0,25,61,6,22,13,21,12,33,15,6,6,5,12,18,60,4,16,9,10,4,25,11,7,4,7,18
2022,152,1242,81,01,1437,65,02,0,29,54,13,24,10,13,10,25,18,7,4,4,8,22,57,13,31,8,10,12,17,12,9,3,0,11
2022,152,1314,81,08,1181,77,02,0,27,64,10,26,17,24,15,33,7,10,2,5,19,30,72,5,22,12,20,13,25,12,4,7,4,18
2022,154,1242,72,01,1314,69,08,0,29,66,6,17,8,14,7,27,11,9,6,5,16,23,73,5,23,18,22,20,29,9,13,2,6,13
2023,134,1338,60,11,1280,59,11,0,21,54,9,19,9,15,5,20,10,6,7,4,12,24,63,6,23,5,7,14,28,14,14,1,4,18
2023,134,1394,75,16,1369,71,16,0,22,57,4,18,27,35,14,30,10,14,3,1,18,27,57,8,26,9,20,6,22,17,12,11,2,31
2023,135,1113,98,11,1305,73,11,0,35,55,11,21,17,24,4,22,21,5,5,4,17,25,52,11,21,12,14,5,18,19,11,3,0,18
2023,135,1192,84,16,1411,61,16,0,23,46,11,27,27,31,5,25,13,14,8,2,15,26,62,1,17,8,9,8,19,16,14,8,0,24
2023,136,1104,96,01,1394,75,16,0,33,70,15,33,15,23,14,32,21,8,4,8,18,26,75,7,20,16,18,11,23,8,6,4,3,18
2023,136,1116,73,08,1228,63,09,0,24,63,3,11,22,29,10,29,4,11,12,4,19,20,52,6,22,17,26,2,27,10,16,10,5,19
2023,136,1120,83,09,1234,75,08,0,29,63,8,22,17,22,7,28,14,7,6,5,18,28,68,7,27,12,17,12,25,11,8,4,2,18
2023,136,1181,74,05,1331,51,12,0,31,64,6,16,6,9,12,30,13,8,7,6,15,19,63,8,32,5,8,8,20,10,9,3,5,8
2023,136,1202,68,13,1438,67,04,0,22,56,10,28,14,19,5,22,11,9,4,3,17,24,54,2,12,17,22,8,27,13,8,4,7,13
2023,136,1222,63,01,1297,52,16,0,25,51,4,16,9,10,9,28,13,14,3,4,14,19,69,5,33,9,10,17,14,7,7,9,1,12
2023,136,1242,96,01,1224,68,16,0,38,73,9,22,11,13,14,23,22,12,13,7,11,26,67,10,32,6,10,10,21,18,18,8,1,14
2023,136,1268,67,08,1452,65,09,0,23,45,6,18,15,22,8,17,12,13,7,5,19,22,56,8,19,13,16,9,17,7,10,6,2,24
2023,136,1281,76,07,1429,65,10,0,27,53,10,25,12,18,2,23,15,9,9,1,15,28,59,4,24,5,8,8,23,12,14,5,2,11
2023,136,1321,75,07,1129,67,10,0,26,53,8,21,15,18,8,22,9,7,7,0,16,26,65,6,23,9,14,18,20,15,9,2,0,17
2023,136,1336,76,10,1401,59,07,0,27,56,13,22,9,11,7,20,14,5,5,1,11,20,59,10,34,9,12,15,17,9,10,3,2,15
2023,136,1343,59,15,1112,55,02,0,26,64,4,25,3,5,7,28,9,11,8,6,15,24,57,3,16,4,7,6,29,10,13,5,1,14
2023,136,1361,63,05,1158,57,12,0,24,56,4,16,11,18,6,31,13,14,4,7,18,18,56,5,24,16,19,8,23,9,10,9,2,18
2023,136,1397,58,04,1418,55,13,0,21,46,4,16,12,21,5,22,16,16,9,4,14,22,55,6,18,5,9,6,17,12,14,8,0,19
2023,136,1400,81,02,1159,61,15,0,31,58,13,23,6,8,11,23,20,13,7,5,12,25,58,3,15,8,9,9,14,6,10,11,3,11
2023,136,1417,86,02,1421,53,15,0,34,63,5,16,13,17,11,22,24,7,11,4,11,19,51,6,20,9,13,5,14,9,16,5,4,15
2023,137,1124,74,03,1364,56,14,0,28,51,8,22,10,16,7,19,14,9,5,1,13,23,49,4,16,6,9,3,19,12,12,3,1,15
2023,137,1163,87,04,1233,63,13,0,32,66,11,25,12,14,14,29,24,8,4,5,15,22,57,7,16,12,16,5,20,9,6,7,3,13
2023,137,1166,72,06,1301,63,11,0,26,56,3,20,17,19,2,30,15,8,3,6,14,24,64,3,14,12,15,8,26,3,6,4,1,18
2023,137,1192,63,16,1345,58,01,0,24,62,7,23,8,10,9,19,11,8,11,3,19,19,53,5,26,15,19,11,25,15,16,3,6,13
2023,137,1194,66,09,1272,65,08,0,25,65,8,28,8,11,16,20,12,8,2,2,13,25,58,6,22,9,12,11,22,11,8,6,3,12
2023,137,1211,82,03,1213,70,14,0,30,56,7,15,15,19,10,28,13,12,6,8,15,28,65,9,24,5,7,4,18,11,6,5,0,16
2023,137,1231,71,04,1245,60,13,0,29,62,5,14,8,11,10,29,14,7,4,7,13,22,69,7,21,9,12,16,20,11,9,6,4,12
2023,137,1243,77,03,1286,65,14,0,32,55,4,15,9,12,6,19,21,14,9,3,16,25,54,6,21,9,17,5,15,14,15,8,3,13
2023,137,1246,61,06,1344,53,11,0,23,63,5,16,10,13,16,30,10,10,6,4,12,21,58,5,24,6,11,7,20,12,9,5,1,16
2023,137,1266,78,02,1436,61,15,0,29,56,10,20,10,15,5,24,15,5,7,1,11,23,53,8,25,7,10,4,20,15,10,3,1,14
2023,137,1274,63,05,1179,56,12,0,17,56,6,18,23,29,6,31,6,8,7,1,11,22,55,7,24,5,8,2,31,15,10,4,3,19
2023,137,1277,72,07,1425,62,10,0,26,54,5,14,15,25,8,26,11,7,7,3,10,24,58,7,20,7,8,8,27,15,11,2,2,18
2023,137,1338,59,11,1235,41,06,0,14,41,6,19,25,29,5,31,10,14,6,4,19,14,60,2,21,11,19,13,20,7,8,8,3,22
2023,137,1388,63,05,1433,51,12,0,20,49,3,17,20,27,9,24,13,8,8,6,19,18,49,5,14,10,16,7,17,7,14,7,5,20
2023,137,1395,72,06,1113,70,11,0,22,62,8,23,20,27,12,22,14,5,6,4,20,25,52,8,17,12,18,4,26,10,11,3,7,21
2023,137,1462,72,03,1244,67,14,0,24,52,2,12,22,30,3,31,16,10,6,4,17,27,64,5,19,8,13,8,25,12,11,5,1,21
2023,138,1104,73,01,1268,51,08,0,23,58,6,21,21,28,13,26,7,10,9,4,18,19,54,1,8,12,21,9,19,6,12,7,5,18
2023,138,1116,72,08,1242,71,01,0,24,58,3,15,21,26,14,20,8,9,5,3,25,24,50,5,13,18,25,6,21,9,9,5,4,23
2023,138,1222,81,01,1120,64,09,0,25,60,7,22,24,29,10,25,11,6,4,12,25,20,53,5,16,19,36,7,18,11,8,1,3,22
2023,138,1343,78,15,1281,63,07,0,27,62,12,33,12,15,15,27,16,9,2,4,9,25,61,6,22,7,7,8,21,10,7,7,4,18
2023,138,1361,75,05,1202,52,13,0,29,58,6,20,11,14,8,29,17,10,5,6,18,16,50,6,26,14,18,4,13,7,9,3,3,17
2023,138,1397,65,04,1181,52,05,0,23,57,9,21,10,13,10,20,15,8,8,5,11,21,49,6,22,4,7,3,22,10,14,3,4,17
2023,138,1400,71,02,1336,66,10,0,31,61,1,13,8,11,8,29,10,5,4,2,13,25,60,8,28,8,11,9,21,6,9,3,1,12
2023,138,1417,68,02,1321,63,07,0,22,44,6,15,18,21,3,23,17,8,4,3,14,22,59,6,22,13,15,12,16,11,8,5,0,16
2023,139,1163,70,04,1388,55,05,0,27,50,10,22,6,7,3,27,15,13,2,5,16,19,49,4,14,13,19,3,19,9,8,6,1,13
2023,139,1166,85,06,1124,76,03,0,26,55,11,24,22,22,10,23,14,13,4,2,16,29,63,5,22,13,19,8,17,5,10,5,5,21
2023,139,1194,78,09,1192,70,16,0,29,71,9,31,11,18,13,30,18,7,8,5,12,27,71,9,31,7,10,12,29,12,11,3,3,15
2023,139,1211,84,03,1395,81,06,0,30,67,8,25,16,25,11,29,14,10,6,5,17,30,67,9,25,12,20,9,24,16,9,3,6,24
2023,139,1243,75,03,1246,69,06,0,26,54,5,21,18,22,4,19,14,8,11,4,17,26,63,4,20,13,17,17,25,12,16,6,1,17
2023,139,1274,85,05,1231,69,04,0,34,70,9,23,8,13,19,26,14,12,7,3,13,26,63,8,25,9,14,11,18,10,12,9,7,14
2023,139,1277,69,07,1266,60,02,0,24,54,2,16,19,23,10,26,8,10,9,3,19,20,52,11,27,9,14,7,22,11,16,3,0,18
2023,139,1462,84,03,1338,73,11,0,30,63,8,24,16,26,4,32,22,8,6,4,21,27,70,6,20,13,20,10,29,11,8,2,5,18
2023,143,1163,88,04,1116,65,08,0,31,54,9,20,17,21,8,31,22,15,7,3,19,20,63,5,16,20,27,12,13,7,10,8,2,19
2023,143,1194,62,09,1397,55,04,0,21,50,8,27,12,16,11,27,12,12,1,2,14,21,63,6,23,7,12,15,18,12,6,7,1,18
2023,143,1211,79,03,1417,76,02,0,32,64,6,16,9,17,16,32,14,14,2,3,15,28,67,7,18,13,16,5,19,14,5,8,4,15
2023,143,1243,98,03,1277,93,07,1,38,68,11,24,11,16,6,21,26,5,10,3,24,31,63,13,25,18,22,9,20,18,13,2,6,16
2023,144,1166,86,06,1343,75,15,0,32,55,9,24,13,16,5,31,18,12,2,4,11,30,65,9,21,6,10,4,20,13,5,3,0,17
2023,144,1274,89,05,1222,75,01,0,31,60,11,25,16,19,6,28,16,5,4,4,16,24,64,9,31,18,20,9,24,16,8,3,4,16
2023,144,1361,71,05,1104,64,01,0,26,69,6,17,13,22,13,29,10,11,9,8,18,23,71,3,27,15,20,18,32,10,14,5,5,22
2023,144,1400,83,02,1462,71,03,0,32,61,7,12,12,19,5,25,16,9,8,3,16,28,64,7,17,8,12,9,24,12,12,2,4,15
2023,145,1163,82,04,1211,54,03,0,30,72,11,31,11,14,13,32,21,7,3,5,18,20,60,2,20,12,22,6,30,13,9,2,1,12
2023,145,1194,79,09,1243,76,03,0,26,54,9,23,18,22,12,29,17,22,4,5,18,27,58,10,22,12,18,3,13,14,12,13,1,21
2023,146,1274,88,05,1400,81,02,0,29,49,2,8,28,32,4,19,11,12,9,1,14,30,60,10,25,11,15,9,14,20,13,6,1,23
2023,146,1361,57,05,1166,56,06,0,25,66,3,13,4,6,12,23,6,7,1,3,11,22,55,2,17,10,11,8,24,9,9,3,2,11
2023,152,1163,72,04,1274,59,05,0,28,57,9,26,7,13,13,27,19,14,5,5,11,20,62,7,20,12,12,12,17,10,9,8,1,12
2023,152,1361,72,05,1194,71,09,0,25,57,9,18,13,22,12,23,8,8,3,2,17,23,52,9,22,16,21,7,24,6,9,6,2,17
2023,154,1163,76,04,1361,59,05,0,23,53,6,17,24,27,10,30,13,13,8,6,15,19,59,6,23,15,20,12,21,7,12,7,2,20
2024,134,1161,67,10,1438,42,10,0,26,47,5,14,10,14,6,37,13,11,1,1,15,14,56,3,17,11,17,5,16,6,3,4,1,15
2024,134,1447,71,16,1224,68,16,0,29,55,8,17,5,9,3,24,16,8,5,5,16,22,57,7,24,17,21,6,21,13,7,5,1,12
2024,135,1160,60,10,1129,53,10,0,21,48,4,15,14,15,5,24,12,10,5,3,13,23,67,2,18,5,6,15,21,4,9,5,1,17
2024,135,1212,88,16,1286,81,16,0,33,66,4,10,18,23,10,26,11,11,6,4,14,30,58,13,30,8,15,5,22,18,10,9,3,18
2024,136,1112,85,02,1253,65,15,0,30,72,13,35,12,17,11,33,19,9,10,8,17,24,72,3,17,14,22,13,31,11,12,6,3,14
2024,136,1166,77,03,1103,60,14,0,26,46,10,17,15,20,4,32,11,14,0,4,12,25,66,6,28,4,6,9,17,8,4,5,1,20
